weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,date,request_count,year,month,day_of_week,day_of_year,weekend,snow_season,freeze_thaw,month_sin,month_cos,doy_sin,doy_cos,trend,snowfall_sum_lag1,snowfall_sum_lag2,snowfall_sum_lag3,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,snowfall_3day,precipitation_3day
3,-5.8,-0.7,-8.8,-13.5,0.0,0.0,0.0,0.0,12.4,20.9,2018-01-04,508,2018,1,3,4,0,True,0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-5.4,-22.0,0.0,0.0
1,-2.7,3.6,-9.0,-13.8,0.0,0.0,0.0,0.0,13.6,22.7,2018-01-05,425,2018,1,4,5,0,True,1,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-3.3,-5.4,0.0,0.0
3,1.4,5.1,-4.7,-9.1,0.0,0.0,0.0,0.0,20.0,35.3,2018-01-06,322,2018,1,5,6,1,True,1,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-5.8,-3.3,0.0,0.0
3,-3.0,0.9,-6.3,-11.0,0.0,0.0,0.0,0.0,10.9,18.4,2018-01-07,318,2018,1,6,7,1,True,1,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-2.7,-5.8,0.0,0.0
3,-0.3,3.6,-5.3,-9.8,0.0,0.0,0.0,0.0,13.8,27.0,2018-01-08,709,2018,1,0,8,0,True,1,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.4,-2.7,0.0,0.0
71,-8.1,-0.8,-18.1,-24.5,0.0,0.0,0.07,0.0,21.8,41.8,2018-01-09,480,2018,1,1,9,0,True,0,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-3.0,1.4,0.07,0.0
73,-21.1,-18.0,-23.9,-28.7,2.1,0.0,1.82,12.0,17.2,36.0,2018-01-10,239,2018,1,2,10,0,True,0,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0,0.07,0.0,0.0,0.0,0.0,0.0,-8.1,-0.3,-3.0,1.8900000000000001,2.1
71,-27.3,-23.9,-30.5,-35.9,0.0,0.0,0.07,0.0,11.1,24.5,2018-01-11,222,2018,1,3,11,0,True,0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0,1.82,0.07,0.0,2.1,0.0,0.0,-21.1,-8.1,-0.3,1.9600000000000002,2.1
3,-24.1,-19.3,-29.1,-34.4,0.0,0.0,0.0,0.0,9.0,18.0,2018-01-12,187,2018,1,4,12,0,True,0,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,0,0.07,1.82,0.07,0.0,2.1,0.0,-27.3,-21.1,-8.1,1.8900000000000001,2.1
3,-6.2,0.0,-20.4,-25.3,0.0,0.0,0.0,0.0,15.1,25.9,2018-01-13,153,2018,1,5,13,1,True,0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0,0.0,0.07,1.82,0.0,0.0,2.1,-24.1,-27.3,-21.1,0.07,0.0
